date,open,high,low,close,volume
2006-10-18,32.33145,32.45286,31.89252,32.2474,2289657
2006-10-19,32.097977,32.21938,31.64971,31.67772,3284737
2006-10-20,31.75244,31.85516,31.54698,31.575,2338913
2006-10-23,31.49095,31.56566,31.25747,31.41623,2011361
2006-10-24,31.41623,31.72442,31.26681,31.37888,2004829
2006-10-25,31.38822,31.50028,31.023996,31.16408,1789708
2006-10-26,31.16408,31.84583,31.11739,31.78045,1832004
2006-10-27,31.73376,31.87384,31.47227,31.5283,1876335
2006-10-30,31.37888,31.75244,31.37888,31.6964,1687770
2006-10-31,31.6964,31.92054,31.12673,31.1454,2705764
2006-11-01,31.18276,31.58433,30.8559,30.8559,2781683
2006-11-02,30.473,30.63176,29.94068,30.35159,4255617
2006-11-03,30.36093,30.43564,29.74456,29.80993,3483260
2006-11-06,29.88465,30.23019,29.88465,30.034067,2801492
2006-11-07,30.024731,30.51969,29.97803,30.099442,1704046
2006-11-08,30.090101,30.46366,30.024731,30.34225,2243185
2006-11-09,30.35159,30.49168,29.98737,30.043407,1830398
2006-11-10,30.1368,30.31424,29.95002,30.099442,1413114
2006-11-13,29.90332,30.41697,29.89398,30.35159,2339342
2006-11-14,30.28622,30.9773,30.23952,30.93995,2272204
2006-11-15,30.74383,30.93995,30.49168,30.62242,2373500
2006-11-16,30.65978,31.061354,30.63176,30.82788,2384315
2006-11-17,30.72515,30.81854,30.27688,30.66912,2470620
2006-11-20,30.74383,31.098709,30.57573,30.58507,1411079
2006-11-21,30.53837,30.67846,30.37027,30.50102,1536254
2006-11-22,30.49168,30.62242,30.36093,30.49168,1997869
2006-11-24,30.3049,30.79052,30.3049,30.6878,665171
2006-11-27,30.58507,30.72515,30.071424,30.090101,1690233
2006-11-28,30.35159,30.75317,30.3049,30.44498,3186011
2006-11-29,30.45432,30.79052,30.28622,30.39829,1838215
2006-11-30,30.44498,31.098709,30.27688,30.91193,2436890
2006-12-01,31.0053196,31.46293,30.72515,30.9773,3439894
2006-12-04,31.052013,31.23879,31.0053196,31.10805,2235047
2006-12-05,31.23879,31.43491,31.061354,31.28549,3191793
2006-12-06,31.28549,31.96723,31.28549,31.5283,3508959
2006-12-07,31.70574,31.97657,31.41623,31.47227,2440317
2006-12-08,31.47227,31.80847,31.47227,31.73376,2328634
2006-12-11,31.67772,31.70574,31.3602,31.44425,2369752
2006-12-12,31.44425,31.64971,31.29483,31.41623,2465587
2006-12-13,31.56566,32.15401,31.56566,32.041943,2735425
2006-12-14,32.032604,32.48087,31.79913,32.40616,2326921
2006-12-15,32.51823,32.9198,32.16335,32.48087,3544188
2006-12-18,32.48087,32.65831,31.97657,31.98591,2038987
2006-12-19,31.98591,32.21938,31.76177,32.14467,2107838
2006-12-20,32.14467,32.34079,32.023266,32.28476,1633695
2006-12-21,32.29409,32.44352,31.95789,32.0045853,1419967
2006-12-22,32.0045853,32.0045853,31.35086,31.56566,2799351
2006-12-26,31.70574,31.78979,31.64037,31.71508,1012533
2006-12-27,31.79913,32.0793,31.79913,31.99525,1521370
2006-12-28,32.0045853,32.10732,31.76177,31.85516,1136744
2006-12-29,31.77111,32.060619,31.61235,31.84583,1460656
2007-01-03,31.96723,32.55558,31.96723,32.35947,2993912
2007-01-04,32.35947,32.35947,31.87384,31.90186,2955150
2007-01-05,31.76177,31.97657,31.22012,31.24813,3186653
2007-01-08,31.13606,31.83649,31.070692,31.64037,2804705
2007-01-09,31.61235,31.78979,31.28549,31.51896,2444279
2007-01-10,31.5283,31.76177,31.22012,31.66838,2210634
2007-01-11,31.65905,32.26608,31.65905,32.041943,1721714
2007-01-12,31.93921,32.21004,31.81781,32.023266,1572232
2007-01-16,32.013927,32.38749,31.87384,32.38749,1922057
2007-01-17,32.27542,32.4155,31.95789,31.96723,2854068
2007-01-18,32.088638,32.3688,31.99525,32.22872,1360431
2007-01-19,32.40616,32.53691,32.126,32.37814,2253679
2007-01-22,32.37814,32.37814,31.67772,31.76177,2354333
2007-01-23,31.64037,32.088638,31.55632,31.66838,3027856
2007-01-24,31.7431,31.90186,31.55632,31.75244,2444279
2007-01-25,31.64971,31.72442,30.6878,30.83722,5049496
2007-01-26,30.82788,30.84656,30.58507,30.66912,3124119
2007-01-29,30.76251,31.18276,30.69713,30.94929,4317401
2007-01-30,30.8559,31.20144,30.83722,31.070692,2347801
2007-01-31,31.0053196,31.64037,30.92127,31.47227,2630916
2007-02-01,31.90186,32.032604,31.36954,31.93921,4813602
2007-02-02,32.069962,32.93848,31.97657,32.57426,4948628
2007-02-05,32.5836,32.71435,32.25674,32.61162,3251007
2007-02-06,32.54625,33.031872,32.49955,32.97584,2377783
2007-02-07,33.078568,33.66692,32.98518,33.6389,4798504
2007-02-08,33.50816,34.27395,33.44279,34.12453,5808147
2007-02-09,33.90039,34.068497,33.40543,33.48014,2958576
2007-02-12,33.54551,33.93775,33.54551,33.87238,2867988
2007-02-13,34.096512,34.79693,34.077835,34.77826,5705458
2007-02-14,34.55412,35.01173,34.47007,34.8623,3641843
2007-02-15,34.71288,35.01173,34.5261,34.88099,3786721
2007-02-16,35.049088,35.31058,34.64751,35.28256,4740361
2007-02-20,34.93702,35.25454,34.88099,35.18917,2771082
2007-02-21,34.96503,35.13314,34.45139,35.058426,4249942
2007-02-22,35.1238,35.20785,34.61015,34.67553,2271882
2007-02-23,34.67553,34.80627,34.50743,34.72222,2860171
2007-02-26,34.94636,35.48801,34.78759,34.98371,3724187
2007-02-27,34.4047,34.55412,33.078568,33.94709,4438078
2007-02-28,33.94709,34.077835,33.42411,33.60155,3806958
2007-03-01,33.34006,33.55485,32.83575,33.41477,2947761
2007-03-02,33.10658,33.34006,32.70501,32.73302,3479727
2007-03-05,32.33145,32.67699,32.29409,32.34079,3634348
2007-03-06,32.59294,32.9198,32.54625,32.66765,2700517
2007-03-07,32.67699,32.85443,32.31277,32.59294,3499536
2007-03-08,32.71435,33.031872,32.71435,32.82642,2985025
2007-03-09,33.24667,33.57353,32.82642,32.9198,3028498
2007-03-12,32.9198,33.15328,32.77972,33.013195,1661643
2007-03-13,32.78906,32.94782,31.98591,32.060619,3484652
2007-03-14,32.20071,32.66765,31.78045,32.57426,3987921
2007-03-15,32.61162,33.29336,32.61162,33.050549,3325748
2007-03-16,33.12526,33.37741,32.88245,32.9665,3671825
2007-03-19,33.069229,33.37741,33.013195,33.34006,2077000
2007-03-20,33.22799,33.76031,33.22799,33.73229,2602755
2007-03-21,33.73229,34.0031242,33.48948,33.93775,3805138
2007-03-22,33.93775,34.077835,33.69494,34.040478,2229694
2007-03-23,34.031139,34.31131,33.87238,34.012463,3926993
2007-03-26,33.91907,34.29263,33.65758,34.049816,3202394
2007-03-27,33.99379,34.031139,33.67626,33.99379,3148426
2007-03-28,33.79766,33.89106,33.4708,33.62023,2825264
2007-03-29,33.79766,33.84436,33.20931,33.5175,3078504
2007-03-30,33.60155,34.358,33.57353,33.99379,4078509
2007-04-02,33.99379,34.38602,33.99379,34.21792,3522558
2007-04-03,34.29263,35.19851,34.29263,35.039745,3610577
2007-04-04,34.62883,34.77826,34.12453,34.16188,4913614
2007-04-05,34.24594,34.44205,34.077835,34.358,2571488
2007-04-09,34.37668,34.79693,34.21792,34.61015,2631880
2007-04-10,34.61015,35.20785,34.59148,34.97437,2944121
2007-04-11,34.909,35.039745,34.47941,34.69421,2994983
2007-04-12,34.71288,34.72222,34.32065,34.45139,4401136
2007-04-13,35.021069,35.021069,34.29263,34.47941,3671290
2007-04-16,34.55412,34.77826,34.5261,34.60081,3349305
2007-04-17,34.60081,34.68487,34.27395,34.68487,4108598
2007-04-18,34.46073,34.63817,34.33932,34.37668,3647733
2007-04-19,33.67626,34.44205,33.67626,34.21792,3252185
2007-04-20,34.55412,34.81561,34.358,34.7409,3681784
2007-04-23,34.78759,34.98371,34.67553,34.70354,2515593
2007-04-24,34.7409,34.91834,34.36734,34.46073,3026999
2007-04-25,34.7409,35.33859,34.66619,35.31058,2572130
2007-04-26,35.20785,35.81488,34.92768,35.68414,3678678
2007-04-27,35.53471,35.65612,34.96503,35.18917,2516342
2007-04-30,35.35727,35.69347,35.14248,35.22652,3904293
2007-05-01,35.34793,35.50669,34.94636,35.34793,3009438
2007-05-02,35.34793,35.95496,35.30124,35.87091,3989527
2007-05-03,36.1791,36.43125,35.17049,35.68414,3569673
2007-05-04,35.98298,36.16976,35.48801,35.58141,4543229
2007-05-07,35.48801,35.94563,35.42265,35.89893,3842937
2007-05-08,35.68414,35.85223,35.55339,35.69347,3750314
2007-05-09,35.69347,36.38456,35.64678,36.32852,2642374
2007-05-10,36.11373,36.18844,35.8429,35.9643,2705764
2007-05-11,35.9643,36.33786,35.9643,36.31918,2001509
2007-05-14,36.20712,36.41257,36.15108,36.25381,2335273
2007-05-15,36.18844,36.59001,36.15108,36.44993,2608858
2007-05-16,36.23513,36.60869,35.94563,36.0016594,4020151
2007-05-17,35.83356,36.30051,35.82422,36.23513,2015751
2007-05-18,36.41257,36.60869,36.28183,36.53398,2352512
2007-05-21,36.5153,36.5153,36.15108,36.25381,3073471
2007-05-22,36.15108,36.41257,36.12307,36.24447,2376070
2007-05-23,36.38456,36.562,36.12307,36.38456,2954186
2007-05-24,36.41257,36.69274,35.93629,35.94563,4679326
2007-05-25,36.14174,36.50596,36.14174,36.37522,2819696
2007-05-29,36.26315,36.3472,35.94563,36.095047,3031497
2007-05-30,36.010998,36.5153,35.97364,36.30051,3763806
2007-05-31,36.30984,36.88886,36.30984,36.58067,3658762
2007-06-01,36.79547,37.13167,36.62737,36.96357,3244047
2007-06-04,36.77679,37.29977,36.70208,37.24374,1891326
2007-06-05,36.95423,37.066299,36.61803,36.7301,3519774
2007-06-06,36.49662,36.5153,36.0016594,36.30051,3213102
2007-06-07,36.22579,36.30051,35.56273,35.57207,2824835
2007-06-08,35.49736,35.86157,35.15181,35.8429,2328848
2007-06-11,35.61876,35.6281,34.91834,35.4133,3142965
2007-06-12,35.17049,35.51603,34.54478,34.63817,4099818
2007-06-13,34.75024,35.2919,34.68487,35.28256,3014792
2007-06-14,35.28256,35.64678,35.11446,35.16115,3195327
2007-06-15,35.38529,35.90827,35.21719,35.7962,4739932
2007-06-18,35.99232,36.28183,35.93629,36.067032,2414190
2007-06-19,36.067032,36.39389,35.92695,36.35654,2192859
2007-06-20,36.31918,36.43125,35.82422,35.8429,2122829
2007-06-21,35.85223,36.35654,35.53471,36.33786,2675675
2007-06-22,36.14174,36.36588,35.86157,36.22579,3893264
2007-06-25,36.32852,36.59001,35.77752,35.9643,2598150
2007-06-26,36.048351,36.24447,35.43198,35.49736,3712408
2007-06-27,35.26388,35.55339,35.13314,35.38529,3429828
2007-06-28,35.39463,36.029675,35.33859,35.74951,2415046
2007-06-29,35.95496,36.69274,35.90827,36.46861,3237515
2007-07-02,36.42191,36.43125,35.55339,36.16042,4309156
2007-07-03,36.16042,36.58067,35.93629,36.42191,1171652
2007-07-05,36.42191,37.39316,36.35654,37.36515,4814780
2007-07-06,37.15969,37.19704,36.59935,36.7301,2853746
2007-07-09,36.87952,37.056961,36.60869,37.00092697,1982235
2007-07-10,36.54332,36.74878,35.99232,36.24447,3584985
2007-07-11,36.057693,36.50596,35.80554,36.41257,2870558
2007-07-12,36.70208,37.25308,36.41257,37.20638,3753205
2007-07-13,37.2344,38.14028,37.12233,38.093582,3792717
2007-07-16,37.7387,37.85077,37.16903,37.36515,4105386
2007-07-17,37.29977,37.88813,37.24374,37.52391,3775584
2007-07-18,37.35581,38.28036,37.24374,38.21499,4795506
2007-07-19,38.1683,38.82202,38.056229,38.7193,3861890
2007-07-20,38.69128,38.69128,37.39316,37.63597,4072727
2007-07-23,37.9068,38.44846,37.6173,38.074905,3271459
2007-07-24,37.86945,38.28036,37.4492,37.57994,3429828
2007-07-25,37.70135,37.81342,36.29116,36.40323,5113636
2007-07-26,36.085709,36.19778,34.39536,35.021069,5996069
2007-07-27,35.021069,35.71215,34.1899,34.29263,4887379
2007-07-30,34.358,35.2452,34.1899,34.92768,3829231
2007-07-31,35.039745,35.85223,34.59148,34.6195,3774407
2007-08-01,34.59148,34.76892,33.71362,34.45139,5276502
2007-08-02,34.64751,34.64751,32.9198,33.23733,8411758
2007-08-03,33.33072,33.65758,32.52757,32.55558,5984183
2007-08-06,32.57426,32.99451,31.78979,32.21938,5926789
2007-08-07,31.50028,32.65831,31.50028,32.43418,6018127
2007-08-08,32.71435,33.1346,32.47153,33.059891,6229500
2007-08-09,33.059891,33.21865,31.40689,31.42557,5922292
2007-08-10,31.36954,31.98591,30.93061,31.50028,6574507
2007-08-13,31.3602,31.78045,30.87457,31.1454,5535846
2007-08-14,31.25747,31.36954,30.034067,30.63176,8263133
2007-08-15,30.63176,30.86523,29.66985,29.77258,5827635
2007-08-16,29.72588,30.56639,28.99744,30.18349,8349117
2007-08-17,31.11739,31.48161,30.38895,30.88391,5177455
2007-08-20,30.16481,30.83722,30.16481,30.57573,5365056
2007-08-21,30.73449,30.83722,30.23952,30.6411,4382291
2007-08-22,30.92127,31.99525,30.81854,31.58433,5529421
2007-08-23,31.92054,32.34079,31.48161,31.6964,4013941
2007-08-24,31.54698,32.19136,31.3602,32.126,3110628
