date,open,high,low,close,volume
2006-10-18,28.2,28.415,28.1,28.15,674800
2006-10-19,28.205,29.425,27.95,28.325,1960400
2006-10-20,28.185,28.65,28.08,28.605,417400
2006-10-23,28.405,28.95,28.365,28.825,803600
2006-10-24,28.825,29.08,28.655,28.86,1252600
2006-10-25,28.86,28.88,27.995,28.25,861600
2006-10-26,28.35,28.435,28.094999,28.325,703000
2006-10-27,28.094999,28.365,28.0,28.23,626200
2006-10-30,28.205,28.575,28.059999,28.4,915400
2006-10-31,28.385,28.45,27.73,27.815,1646600
2006-11-01,28.3,28.45,27.1,27.665,2410200
2006-11-02,27.65,27.66,27.175,27.53,2202000
2006-11-03,27.565,27.75,27.035,27.075001,1080200
2006-11-06,27.075001,27.23,27.025,27.2,1665000
2006-11-07,27.2,27.245,26.92,26.95,1752800
2006-11-08,26.95,26.99,26.275,26.48,3494600
2006-11-09,26.495,26.56,26.27,26.3,2215200
2006-11-10,26.36,26.435,26.135,26.275,2724800
2006-11-13,26.35,27.28,26.35,27.125,1766400
2006-11-14,27.25,27.56,27.185,27.35,2116200
2006-11-15,27.55,28.065001,27.35,27.895,1718800
2006-11-16,27.345,27.39,26.48,26.545,4287200
2006-11-17,25.915,26.855,25.895,26.62,3503000
2006-11-20,26.5,26.74,26.43,26.48,2772000
2006-11-21,26.4,26.65,26.315,26.375,2049400
2006-11-22,26.445,26.585,26.305,26.54,1640400
2006-11-24,26.5,26.675,26.5,26.6,345600
2006-11-27,26.725,26.725,26.305,26.35,1604600
2006-11-28,26.325,26.675,25.935,25.945,2986800
2006-11-29,25.895,26.16,25.52,26.13,1512200
2006-11-30,26.13,26.65,25.935,26.605,2049800
2006-12-01,27.325,27.39,26.865,27.075001,2338200
2006-12-04,27.2,27.465,27.1,27.23,1537000
2006-12-05,27.13,27.13,26.505,26.885,2227000
2006-12-06,26.85,27.77,26.825,27.735,2040600
2006-12-07,27.95,28.735,27.675,27.8,2434800
2006-12-08,28.0,28.13,27.665,27.97,1332000
2006-12-11,28.105,28.225,27.88,27.975,1465200
2006-12-12,27.88,28.13,27.72,27.875,778400
2006-12-13,28.0,28.115,27.685,27.725,657800
2006-12-14,27.7,27.785,27.55,27.71,1111000
2006-12-15,27.785,27.79,27.36,27.36,859400
2006-12-18,27.315,27.775,27.25,27.77,807800
2006-12-19,27.645,27.725,27.47,27.56,675600
2006-12-20,27.48,27.845,27.305,27.785,1115800
2006-12-21,27.775,28.18,27.76,28.1,679600
2006-12-22,28.049999,28.25,27.99,28.175,1088400
2006-12-26,28.11,28.38,28.08,28.3,535800
2006-12-27,28.495,28.5,28.245,28.365,651600
2006-12-28,28.34,28.485,28.295,28.355,445200
2006-12-29,28.25,28.44,28.23,28.44,564200
2007-01-03,28.35,28.55,27.625,27.715,1406000
2007-01-04,27.715,27.875,27.5,27.745,1024200
2007-01-05,27.505,27.62,27.23,27.425,985200
2007-01-08,27.4,27.405,26.955,27.24,1017200
2007-01-09,27.059999,27.25,26.31,26.545,2668200
2007-01-10,26.45,26.5,26.135,26.165,2146400
2007-01-11,26.25,26.42,26.14,26.395,3046200
2007-01-12,26.395,26.95,26.38,26.925,1352200
2007-01-16,26.85,26.95,26.655,26.75,1104200
2007-01-17,26.75,26.75,26.44,26.505,1990200
2007-01-18,26.525,26.67,26.48,26.525,936400
2007-01-19,26.515,26.875,26.5,26.87,1063200
2007-01-22,26.825,26.905,26.575,26.645,1266800
2007-01-23,26.625,26.695,26.21,26.275,2687600
2007-01-24,26.255,26.32,25.955,26.13,1883000
2007-01-25,26.21,26.245,25.915,26.0,854000
2007-01-26,26.0,26.084999,25.825,25.9,1059200
2007-01-29,25.9,26.255,25.815,26.185,1982400
2007-01-30,26.19,26.935,26.175,26.78,2818400
2007-01-31,26.655,27.375,26.51,27.3,3201000
2007-02-01,27.385,27.505,27.13,27.445,1303800
2007-02-02,27.495,27.495,26.85,27.0049992,3234400
2007-02-05,27.049999,27.6,27.0049992,27.515,2096800
2007-02-06,27.625,28.13,27.36,27.5,2226400
2007-02-07,27.595,27.635,27.325,27.54,1293800
2007-02-08,27.5,27.665,27.35,27.45,1271400
2007-02-09,27.43,27.55,27.245,27.52,915400
2007-02-12,27.645,28.195,27.63,28.049999,2138800
2007-02-13,28.125,28.5,27.61,28.28,2390400
2007-02-14,29.0,29.2,28.525,28.725,3319600
2007-02-15,28.625,29.37,28.625,29.27,1971800
2007-02-16,29.25,29.39,28.97,29.045,2679600
2007-02-20,28.925,29.24,28.9,29.035,1435800
2007-02-21,28.95,29.030001,28.775,28.78,1667200
2007-02-22,28.4,28.7,28.35,28.54,2253200
2007-02-23,28.54,28.56,28.35,28.395,1205200
2007-02-26,28.46,28.55,28.33,28.375,892000
2007-02-27,28.34,28.34,27.46,27.475,1720200
2007-02-28,27.3,27.535,26.51,27.25,2883800
2007-03-01,27.25,27.705,26.875,27.22,3032400
2007-03-02,27.245,27.25,26.495,26.605,3387200
2007-03-05,26.57,26.655,26.36,26.48,2503600
2007-03-06,26.66,26.91,26.48,26.86,1791400
2007-03-07,26.8,26.925,26.685,26.75,1088600
2007-03-08,26.795,27.030001,26.725,26.765,669800
2007-03-09,26.825,26.855,26.415,26.5,1233400
2007-03-12,26.025,26.059999,25.375,25.77,5245600
2007-03-13,26.25,26.805,25.985,26.045,4626200
2007-03-14,25.955,26.225,25.685,26.059999,2245400
2007-03-15,26.084999,26.42,26.065001,26.195,2677200
2007-03-16,26.3,26.54,26.21,26.38,1350800
2007-03-19,26.415,26.48,26.35,26.48,1455400
2007-03-20,26.53,26.67,26.31,26.375,2406200
2007-03-21,26.375,26.76,26.19,26.68,2420000
2007-03-22,26.235,26.81,26.235,26.69,1541000
2007-03-23,26.645,26.725,26.6,26.65,1190400
2007-03-26,26.72,26.8,26.59,26.62,1469200
2007-03-27,26.625,26.725,26.505,26.705,1041400
2007-03-28,26.61,26.62,26.365,26.47,1478200
2007-03-29,26.555,26.65,26.225,26.34,755800
2007-03-30,26.39,26.785,26.36,26.66,1749400
2007-04-02,26.445,26.605,26.25,26.315,1149800
2007-04-03,26.355,26.75,26.335,26.735,1647000
2007-04-04,26.745,27.125,26.56,27.09,1887600
2007-04-05,27.09,28.025,27.09,27.985,2429400
2007-04-09,27.835,28.14,27.7,27.985,1707800
2007-04-10,27.925,28.465,27.925,28.040001,2265600
2007-04-11,28.115,28.285,27.905,28.24,1118800
2007-04-12,28.0049992,28.595,27.77,28.47,3561600
2007-04-13,28.5,28.75,28.455,28.74,2450200
2007-04-16,28.845,28.9,28.335,28.455,1820800
2007-04-17,28.5,28.54,27.71,28.08,3397400
2007-04-18,28.075001,28.075001,27.56,27.635,2236200
2007-04-19,27.54,27.7,27.3,27.5,1293000
2007-04-20,27.5,27.53,27.125,27.48,2232400
2007-04-23,27.535,27.54,27.29,27.44,1076800
2007-04-24,27.495,27.675,27.37,27.455,1136200
2007-04-25,27.5,27.54,27.24,27.305,991600
2007-04-26,27.28,27.695,27.28,27.57,1899800
2007-04-27,27.47,27.565,27.175,27.235,1194600
2007-04-30,28.75,28.75,27.084999,27.305,5223800
2007-05-01,26.9,27.355,26.75,27.34,3036800
2007-05-02,27.33,27.795,27.084999,27.645,2959000
2007-05-03,27.81,27.97,27.405,27.445,1099600
2007-05-04,27.525,27.665,27.5,27.625,822000
2007-05-07,27.665,27.84,27.665,27.815,1015600
2007-05-08,27.71,27.75,27.435,27.56,1285400
2007-05-09,27.65,27.83,27.4,27.815,1297800
2007-05-10,27.765,27.8,27.1,27.205,2092800
2007-05-11,27.15,27.195,26.7,26.95,2480000
2007-05-14,27.049999,27.215,26.71,26.76,1351800
2007-05-15,26.505,26.7,26.035,26.45,3972000
2007-05-16,26.55,26.8,26.275,26.49,3284800
2007-05-17,26.49,26.925,26.485,26.665,1964400
2007-05-18,26.685,26.725,26.455,26.505,1524200
2007-05-21,26.5,26.86,26.415,26.565,2636000
2007-05-22,26.515,26.955,26.275,26.92,1653800
2007-05-23,27.0,27.059999,26.8,27.055,1258000
2007-05-24,26.975,27.155,26.9,27.014999,1746200
2007-05-25,27.075001,27.205,26.875,27.1,3143800
2007-05-29,27.135,27.595,27.135,27.525,2782800
2007-05-30,27.45,27.67,27.265,27.67,1831200
2007-05-31,27.605,27.85,27.505,27.615,1407600
2007-06-01,27.65,28.0,27.65,27.975,1487800
2007-06-04,27.9,27.995,27.82,27.965,668600
2007-06-05,27.885,27.965,27.555,27.775,2299400
2007-06-06,27.775,27.775,27.38,27.455,1889200
2007-06-07,27.39,27.465,27.19,27.305,1782400
2007-06-08,27.31,27.38,27.1,27.21,954200
2007-06-11,27.21,27.58,27.1,27.555,1034000
2007-06-12,27.54,27.575,27.23,27.31,804200
2007-06-13,27.3,27.435,26.925,27.395,2588000
2007-06-14,27.355,27.655,27.275,27.285,880400
2007-06-15,27.445,27.485,27.14,27.22,819800
2007-06-18,27.22,27.31,26.77,26.83,1717400
2007-06-19,26.83,26.945,26.69,26.81,1321600
2007-06-20,26.795,27.12,26.475,26.545,1851000
2007-06-21,26.37,26.695,26.35,26.6,954000
2007-06-22,26.605,27.0,26.535,26.865,1876800
2007-06-25,26.695,26.88,26.205,26.345,2412200
2007-06-26,26.4,26.52,26.275,26.325,1013400
2007-06-27,26.225,26.44,26.185,26.28,1157400
2007-06-28,26.28,26.91,26.2,26.585,1444400
2007-06-29,26.65,27.09,26.63,26.94,1770400
2007-07-02,27.055,27.275,26.95,27.265,1137800
2007-07-03,27.225,27.505,27.19,27.455,379800
2007-07-05,27.57,27.905,27.52,27.755,1172600
2007-07-06,27.87,28.045,27.84,27.875,677800
2007-07-09,27.92,28.0,27.4,27.41,1325000
2007-07-10,27.325,27.45,26.92,26.975,1277200
2007-07-11,26.87,27.045,26.74,26.97,1278200
2007-07-12,27.049999,27.08,26.84,26.9,917000
2007-07-13,26.81,27.595,26.7,27.595,1401200
2007-07-16,27.55,27.63,27.205,27.33,666200
2007-07-17,27.255,27.42,27.11,27.165,948400
2007-07-18,26.215,26.995,25.87,26.795,2942400
2007-07-19,26.825,26.825,26.27,26.525,1349000
2007-07-20,26.425,27.475,26.375,26.95,3106000
2007-07-23,26.945,27.125,26.63,26.72,1138400
2007-07-24,26.71,26.9,26.285,26.425,1054400
2007-07-25,26.425,27.745,26.425,26.755,2733000
2007-07-26,26.74,26.745,26.105,26.46,2421800
2007-07-27,26.55,26.72,26.14,26.54,1634400
2007-07-30,26.64,27.19,26.555,27.065001,2070600
2007-07-31,27.01,27.040001,26.47,26.47,1419800
2007-08-01,26.31,26.6,26.165,26.39,1805800
2007-08-02,26.445,26.75,26.3,26.585,1404400
2007-08-03,27.925,28.95,27.75,27.975,8252600
2007-08-06,28.41,28.99,28.33,28.81,3759200
2007-08-07,28.5,29.125,28.285,28.82,2346600
2007-08-08,29.02,29.11,27.845,28.37,2517800
2007-08-09,28.22,28.555,27.355,28.475,2337400
2007-08-10,28.485,28.555,27.46,28.165,2597200
2007-08-13,28.415,28.415,27.905,27.92,1082000
2007-08-14,27.95,28.145,27.6,27.75,1204800
2007-08-15,27.725,27.895,27.09,27.115,1358600
2007-08-16,26.845,27.19,26.65,26.89,1487200
2007-08-17,27.17,27.625,26.685,27.115,2006800
2007-08-20,27.25,27.56,27.12,27.265,895600
2007-08-21,27.275,27.575,27.13,27.475,1091800
2007-08-22,27.535,27.69,27.275,27.635,603200
2007-08-23,27.775,27.965,27.65,27.745,845600
2007-08-24,27.715,28.075001,27.7,28.030001,643600
2007-08-27,28.0,28.205,27.855,27.96,718600
2007-08-28,28.0,28.425,27.935,28.115,1181800
2007-08-29,28.1,28.295,27.89,28.175,890000
2007-08-30,28.105,28.715,28.0,28.615,1180200
2007-08-31,28.835,28.905,28.675,28.76,1149800
2007-09-04,29.4,29.605,29.11,29.465,2237200
2007-09-05,29.235,29.545,29.235,29.495,1385200
2007-09-06,29.405,29.745,29.295,29.43,1523200
2007-09-07,29.385,29.46,28.985,29.23,1574600
2007-09-10,29.185,29.185,28.75,28.835,1966000
