date,open,high,low,close,volume
2006-10-18,30.8084,31.16353,30.7788,31.15367,12997364
2006-10-19,31.01556,31.32137,30.9761,31.16353,6277952
2006-10-20,31.32137,31.36083,30.9465,31.025425,8245616
2006-10-23,30.7788,30.90705,30.64069,30.85772,8408515
2006-10-24,30.71961,31.01556,30.6111,30.95637,6997263
2006-10-25,31.03529,31.12407,30.5815,30.7788,7588951
2006-10-26,30.92677,31.54827,30.87745,31.54827,10390775
2006-10-27,31.41016,31.55813,31.15367,31.30165,6836999
2006-10-30,31.26218,31.47922,30.9761,31.42989,4642575
2006-10-31,31.4003,31.44962,30.90705,31.03529,7538368
2006-11-01,31.12407,31.42989,31.03529,31.30165,8549113
2006-11-02,31.27205,31.38057,30.96623,31.27205,5225849
2006-11-03,31.4003,31.5384,31.26218,31.45948,8646528
2006-11-06,31.568,32.041519,31.50881,32.02179,11381855
2006-11-07,32.051384,32.57423,31.98233,32.40652,11923771
2006-11-08,32.25855,32.79126,32.031654,32.65315,7121338
2006-11-09,32.93924,33.39302,32.5545,33.12667,19937253
2006-11-10,32.30788,32.40652,31.31151,31.9626,25368880
2006-11-13,31.86395,31.91327,31.27205,31.82449,11938773
2006-11-14,32.031654,32.1599,31.47922,32.090843,12770502
2006-11-15,31.9922,32.32761,31.90341,32.24868,10721237
2006-11-16,32.49531,32.65315,32.24868,32.61369,8678966
2006-11-17,32.61369,32.76167,32.44598,32.49531,10251191
2006-11-20,32.5545,32.67288,32.42625,32.67288,11202331
2006-11-21,32.60382,32.91951,32.5545,32.78139,5803447
2006-11-22,32.78139,32.83072,32.32761,32.54464,8421591
2006-11-24,32.29801,32.61369,32.19936,32.46571,2679473
2006-11-27,32.40652,32.44598,32.02179,32.15004,10124480
2006-11-28,32.02179,32.53477,31.9922,32.44598,10554080
2006-11-29,32.49531,32.5545,32.33747,32.43612,9573441
2006-11-30,32.54464,32.79126,32.36707,32.60382,9076837
2006-12-01,32.60382,32.68275,32.31774,32.64328,8489407
2006-12-04,32.77153,33.047749,32.64328,32.98856,7916472
2006-12-05,32.98856,33.7383,32.92937,33.7383,13714648
2006-12-06,33.57059,33.72844,33.41275,33.63965,8218753
2006-12-07,33.59032,33.88628,33.541,33.67911,6590573
2006-12-08,33.55087,34.024384,33.55087,33.92574,6307552
2006-12-11,33.82708,34.17236,33.78762,34.053982,7158642
2006-12-12,33.97506,34.21182,33.81722,34.073711,9484744
2006-12-13,33.97506,34.093441,33.89614,33.98492,8572833
2006-12-14,34.034248,34.27101,33.91587,34.25128,8705322
2006-12-15,34.34993,34.36966,33.68898,33.83695,14119108
2006-12-18,33.63965,34.22168,33.63965,34.024384,7993411
2006-12-19,33.98492,34.41898,33.86655,34.37952,8790775
2006-12-20,34.29074,34.3302,34.053982,34.14277,5742017
2006-12-21,34.26115,34.3302,33.96519,34.073711,6377496
2006-12-22,34.14277,34.14277,33.67911,33.69884,6807907
2006-12-26,33.65938,34.16249,33.48181,34.063847,6653928
2006-12-27,34.024384,34.23155,33.85668,34.073711,7627065
2006-12-28,34.073711,34.34007,34.0046539,34.053982,7204663
2006-12-29,33.95533,34.14277,33.80735,33.80735,9827876
2007-01-03,33.74817,34.073711,33.53114,33.7383,13562595
2007-01-04,33.7383,34.083576,33.70871,34.0046539,9806285
2007-01-05,33.80735,33.97506,33.53114,33.72844,10551445
2007-01-08,33.72844,34.16249,33.61005,34.034248,9479676
2007-01-09,34.034248,34.22168,33.49168,33.98492,11588444
2007-01-10,33.68898,34.083576,33.52127,34.024384,7305525
2007-01-11,34.12304,34.55709,33.98492,34.51764,12361379
2007-01-12,34.51764,34.81358,34.37952,34.73466,12022301
2007-01-16,34.53736,34.67548,34.41898,34.55709,11147897
2007-01-17,34.5275,34.82345,34.42885,34.77412,9946173
2007-01-18,34.82345,35.44495,34.77412,35.36602,16723872
2007-01-19,35.44495,35.48441,35.0010185,35.020748,12621186
2007-01-22,34.97142,35.0010185,34.57682,34.67548,8841662
2007-01-23,34.54723,35.15886,34.5275,35.09967,11278865
2007-01-24,35.09967,35.26738,34.79385,34.87278,10761683
2007-01-25,34.87278,34.94183,34.40912,34.46831,9584693
2007-01-26,34.5275,34.59655,34.0046539,34.083576,10533604
2007-01-29,34.034248,34.59655,33.97506,34.21182,11190370
2007-01-30,34.17236,34.61628,34.15263,34.56696,6639736
2007-01-31,34.66561,34.78399,34.53736,34.69521,9058895
2007-02-01,34.61628,34.67548,34.41898,34.53736,8158236
2007-02-02,34.54723,34.90237,34.5275,34.70507,7773239
2007-02-05,34.9221,35.010883,34.67548,34.78399,8992296
2007-02-06,34.93196,34.98129,34.60642,34.71494,7906944
2007-02-07,34.87278,35.10954,34.7248,35.0010185,12159250
2007-02-08,35.55346,35.60278,34.47818,34.81358,20736442
2007-02-09,34.7248,34.82345,33.46208,33.89614,19246224
2007-02-12,34.063847,34.19209,33.31411,33.46208,18015509
2007-02-13,33.61005,34.15263,33.47195,34.12304,13023822
2007-02-14,34.11317,34.34993,34.053982,34.28088,11996452
2007-02-15,34.23155,34.26115,33.70871,34.20195,11198682
2007-02-16,34.21182,34.43872,33.94547,34.41898,9634871
2007-02-20,34.34993,34.65575,34.20195,34.57682,8818246
2007-02-21,34.35979,34.76426,34.28088,34.66561,8346782
2007-02-22,34.59655,34.76426,34.48804,34.68534,7762392
2007-02-23,34.62615,34.73466,34.50777,34.66561,7243690
2007-02-26,34.66561,34.81358,34.45845,34.63602,8214090
2007-02-27,34.28088,34.5275,32.20922,32.65315,15154283
2007-02-28,33.047749,33.91587,32.88005,33.78762,15819361
2007-03-01,33.27465,34.034248,33.077347,33.92574,13915966
2007-03-02,33.64951,33.77776,33.40289,33.49168,10056462
2007-03-05,33.097076,33.64951,32.96883,33.26478,10660821
2007-03-06,33.39302,34.083576,33.29438,33.90601,11526406
2007-03-07,33.92574,34.15263,33.78762,33.96519,9520831
2007-03-08,34.15263,34.35979,33.9356,34.22168,8292043
2007-03-09,34.39925,34.42885,33.81722,33.90601,11559149
2007-03-12,33.71857,33.90601,33.46208,33.7383,11825950
2007-03-13,33.53114,33.65938,33.057613,33.16613,13893664
2007-03-14,33.99479,33.99479,32.83072,33.27465,10327522
2007-03-15,33.50154,33.62978,33.28451,33.33384,10048049
2007-03-16,33.44235,33.63965,33.047749,33.15627,13816929
2007-03-19,33.41275,33.65938,33.35357,33.62978,7909275
2007-03-20,33.59032,33.96519,33.51141,33.91587,7285555
2007-03-21,33.84681,34.77412,33.79749,34.69521,11937557
2007-03-22,33.98492,34.94183,33.98492,34.85305,11948910
