date,open,high,low,close,volume
2006-10-18,22.28096,22.43759,22.19285,22.43759,2648034
2006-10-19,22.49633,22.55507,22.28096,22.29075,3112000
2006-10-20,22.2418,22.54528,21.97748,22.46696,3612841
2006-10-23,22.36906,22.57464,22.19285,22.51591,2894216
2006-10-24,22.51591,22.81938,22.4278,22.77044,3201381
2006-10-25,22.68233,22.88791,22.62359,22.72149,1633276
2006-10-26,22.80959,22.9956,22.64317,22.9956,2159553
2006-10-27,22.9956,23.24033,22.95644,23.0837,2816378
2006-10-30,23.0837,23.093491,22.73128,22.86833,2289284
2006-10-31,23.044542,23.073912,22.49633,22.57464,3709782
2006-11-01,22.58443,22.74107,22.49633,22.54528,3315380
2006-11-02,22.55507,22.63338,22.30054,22.59422,3620502
2006-11-03,22.69212,22.7117,22.22222,22.44738,5021081
2006-11-06,22.66275,23.034754,22.56486,22.88791,2056177
2006-11-07,22.88791,22.8977,22.62359,22.65296,1816840
2006-11-08,22.56486,22.95644,22.41801,22.94665,2862141
2006-11-09,23.0053844,23.015175,22.70191,22.70191,3441638
2006-11-10,22.53549,22.97602,22.53549,22.93686,2145150
2006-11-13,22.90749,23.25012,22.85854,23.22075,2787163
2006-11-14,23.31865,23.38718,23.25012,23.38718,2672346
2006-11-15,23.34802,23.51444,23.29907,23.47528,3805598
2006-11-16,23.48507,23.57318,23.23054,23.49486,2400525
2006-11-17,23.39697,23.54381,23.25012,23.44591,2131666
2006-11-20,23.56339,24.87518,23.56339,24.41508,8927808
2006-11-21,24.41508,24.99266,24.41508,24.91434,6658750
2006-11-22,25.061186,25.24719,24.82624,25.041605,2853969
2006-11-24,25.090553,25.18845,24.89476,25.061186,620868
2006-11-27,25.070974,25.070974,24.13118,24.15076,3973941
2006-11-28,24.082232,24.27802,23.7396,24.17034,3203526
2006-11-29,24.18013,24.59129,24.18013,24.54234,2927619
2006-11-30,24.6696,24.74792,24.36613,24.68918,3072263
2006-12-01,24.64024,24.71855,24.2095,24.45423,2538428
2006-12-04,24.57171,25.061186,24.57171,24.81645,1684760
2006-12-05,24.82624,24.8556,24.40529,24.42487,2953361
2006-12-06,24.45423,24.6696,24.10181,24.37592,3028748
2006-12-07,24.47381,24.47381,24.15076,24.22907,5285650
2006-12-08,24.24865,24.2976,23.94518,24.17034,2115016
2006-12-11,24.34655,24.34655,23.96476,24.15076,4273037
2006-12-12,24.033283,24.44444,24.0039158,24.023495,2505433
2006-12-13,24.26823,24.38571,23.88644,23.90602,3220687
2006-12-14,23.89623,24.22907,23.85707,23.99413,3271967
2006-12-15,23.96476,24.36613,23.76897,23.85707,2912909
2006-12-18,24.0039158,24.22907,23.75918,23.83749,3523460
2006-12-19,23.93539,24.013704,23.4557,23.89623,2768776
2006-12-20,23.85707,24.40529,23.85707,24.13118,2266198
2006-12-21,23.34802,24.36613,23.34802,23.7396,3584546
2006-12-22,23.8277,24.023495,23.49486,23.69065,2852130
2006-12-26,23.81791,23.9256,23.67107,23.7396,1209354
2006-12-27,23.56339,23.87665,23.56339,23.83749,2257311
2006-12-28,23.87665,24.17034,23.6417,24.082232,1493331
2006-12-29,24.18992,24.18992,23.93539,24.033283,1342762
2007-01-03,24.033283,24.25844,23.8277,24.043074,2407778
2007-01-04,23.87665,24.062653,23.61234,23.98434,1942076
2007-01-05,23.93539,23.98434,23.37739,23.46549,1637260
2007-01-08,23.42633,23.48507,23.20118,23.38718,2412579
2007-01-09,23.38718,23.7396,23.37739,23.67107,3175231
2007-01-10,23.67107,23.78855,23.47528,23.72002,3509772
2007-01-11,23.66128,24.44444,23.63191,24.33676,4769690
2007-01-12,24.37592,24.5815,24.22907,24.40529,3300875
2007-01-16,24.2976,24.71855,24.25844,24.52276,3974350
2007-01-17,24.52276,24.80666,24.19971,24.65981,2823017
2007-01-18,24.81645,24.81645,24.36613,24.3955,2217472
2007-01-19,24.27802,24.70876,24.27802,24.64024,2027065
2007-01-22,24.72834,24.80666,24.47381,24.50318,2598798
2007-01-23,24.5815,24.7675,24.4836,24.5815,2187747
2007-01-24,24.71855,25.051395,24.52276,24.97308,1973027
2007-01-25,25.20803,25.58982,25.0024471,25.21782,3520395
2007-01-26,25.20803,25.20803,24.8556,25.11992,1720921
2007-01-29,25.061186,25.15908,24.89476,25.090553,1828996
2007-01-30,25.090553,25.45277,24.90455,25.25698,2579798
2007-01-31,25.30592,26.089085,25.25698,25.91287,4131559
