date,open,high,low,close,volume
2021-06-03,53.39,53.89,52.48,53.48,755700
2021-06-04,53.57,54.65,52.88,54.43,929500
2021-06-07,55.59,56.07,54.62,55.54,1978600
2021-06-08,55.049999,55.93,54.23,55.51,1999500
2021-06-09,55.6,55.84,54.51,55.43,886200
2021-06-10,55.71,55.83,54.76,55.58,1343100
2021-06-11,55.92,56.54,55.39,56.22,1086800
2021-06-14,56.15,56.71,55.46,55.83,1610100
2021-06-15,56.99,56.99,55.43,55.96,1689500
2021-06-16,55.96,56.36,53.84,54.09,2412100
2021-06-17,53.92,54.07,52.0099983,53.76,2991600
2021-06-18,53.080002,53.8,52.72,53.11,3169900
2021-06-21,53.54,55.21,52.89,55.080002,2881500
2021-06-22,55.21,55.21,52.86,53.61,2750100
2021-06-23,53.88,54.28,52.61,52.93,1302700
2021-06-24,52.84,54.2,52.39,53.09,1768800
2021-06-25,53.22,53.56,52.69,53.13,13760200
2021-06-28,53.099998,53.39,50.74,51.0,1853900
2021-06-29,51.3,52.32,49.21,49.55,1478000
2021-06-30,49.6,52.029999,49.59,51.92,1480100
2021-07-01,52.82,54.18,52.39,53.99,1452700
2021-07-02,54.0099983,54.92,53.5,54.59,755800
2021-07-06,54.6,54.6,52.7,53.86,809900
2021-07-07,53.66,54.68,52.67,54.26,844800
2021-07-08,53.79,54.79,53.33,54.61,820400
2021-07-09,54.95,54.95,54.12,54.81,599500
2021-07-12,54.51,55.02,53.82,54.74,895700
2021-07-13,54.69,54.83,53.77,53.81,495800
2021-07-14,54.049999,54.34,50.8,50.84,786600
2021-07-15,50.35,51.27,50.0,50.72,1350300
2021-07-16,51.02,51.41,48.83,50.14,805500
2021-07-19,49.5,50.099998,48.19,48.9,1172800
2021-07-20,48.86,51.095001,48.64,50.81,874700
2021-07-21,51.32,53.3,50.77,52.96,1125800
2021-07-22,52.9,54.63,52.37,53.98,890400
2021-07-23,54.23,54.81,53.45,54.79,1090800
2021-07-26,54.99,55.89,54.51,55.18,1040000
2021-07-27,54.87,55.32,54.43,54.96,952300
2021-07-28,55.13,55.89,54.73,55.44,730500
2021-07-29,55.91,55.92,54.88,55.34,562900
2021-07-30,55.25,55.54,53.67,54.049999,622700
2021-08-02,53.98,55.2,53.17,53.3,567600
2021-08-03,53.2,54.82,52.74,54.57,576400
2021-08-04,53.9,55.498,53.24,54.48,559300
2021-08-05,54.56,55.12,53.84,54.21,558300
2021-08-06,54.57,55.36,54.44,55.040001,380200
2021-08-09,54.6,54.74,53.85,54.060001,748700
2021-08-10,54.12,55.82,53.81,55.5,792800
2021-08-11,56.76,57.82,55.35,56.94,2950300
2021-08-12,57.080002,59.3,56.66,58.81,1699400
2021-08-13,59.029999,59.040001,56.45,56.79,1459400
2021-08-16,56.07,56.75,54.34,55.83,1790400
2021-08-17,55.25,56.87,54.25,54.77,862000
2021-08-18,54.67,54.8,52.4,52.42,605200
2021-08-19,51.26,52.12,50.71,51.97,1189500
2021-08-20,51.41,53.09,51.4,52.67,1388400
2021-08-23,52.76,53.26,51.92,52.25,1059600
2021-08-24,52.51,53.02,51.59,52.7,1247000
2021-08-25,52.61,53.34,51.92,53.029999,980900
2021-08-26,52.87,53.29,52.37,53.11,953200
2021-08-27,53.51,56.5,53.41,55.38,2092500
2021-08-30,55.61,55.66,54.64,54.79,516500
2021-08-31,54.75,55.95,54.75,55.81,1772800
2021-09-01,55.78,56.69,55.44,56.61,1345300
2021-09-02,57.0,58.79,56.76,58.29,1362400
2021-09-03,58.81,59.19,57.84,59.029999,1015300
2021-09-07,59.02,60.76,59.02,59.83,1694900
2021-09-08,60.0,61.45,59.83,60.88,1972900
2021-09-09,60.79,62.16,60.27,60.57,1752500
2021-09-10,61.36,61.43,59.51,59.54,1394800
2021-09-13,60.56,62.67,60.46,62.66,2490200
2021-09-14,63.02,63.325,61.32,61.69,1377500
2021-09-15,62.69,65.36,62.69,62.98,2657300
2021-09-16,62.6,63.113,61.02,61.19,1432300
2021-09-17,61.36,62.049999,60.14,61.07,7431800
2021-09-20,59.67,61.5,58.76,59.72,1288800
2021-09-21,60.0099983,60.16,58.029999,58.26,1069100
2021-09-22,59.2,59.59,58.28,58.56,1074600
2021-09-23,58.6,60.92,58.49,60.47,1226900
2021-09-24,60.23,61.049999,58.54,58.59,1278600
2021-09-27,60.060001,62.62,60.060001,62.48,1729300
2021-09-28,63.42,64.0,61.83,62.099998,1424600
2021-09-29,61.75,62.15,60.64,60.86,1220400
2021-09-30,61.15,62.35,60.29,61.59,1773500
2021-10-01,62.29,62.76,61.45,62.080002,1261100
2021-10-04,63.11,65.25,62.93,64.64,1710300
2021-10-05,65.76,67.0,64.51,66.92,2127000
2021-10-06,66.17,66.19,63.17,63.97,1171300
2021-10-07,64.029999,65.42,63.33,64.75,1223300
2021-10-08,65.38,66.087997,64.53,65.78,1000700
2021-10-11,67.15,67.41,62.72,62.73,1231000
2021-10-12,62.39,63.33,61.64,62.099998,1053600
2021-10-13,61.9,62.82,61.13,62.049999,1199600
2021-10-14,63.0099983,64.16,62.49,64.010002,1024500
2021-10-15,65.24,65.24,62.54,62.75,949700
2021-10-18,62.8,63.885,62.47,63.19,854000
2021-10-19,62.96,63.15,61.52,61.82,747700
2021-10-20,61.43,62.67,60.83,62.31,937900
2021-10-21,61.82,62.22,60.5,61.43,444800
2021-10-22,61.49,62.22,60.85,62.07,617200
2021-10-25,64.41,68.37,63.74,67.75,2842900
2021-10-26,67.97,69.4,67.15,67.58,1438200
2021-10-27,67.6,68.44,66.14,66.21,1228300
2021-10-28,66.099998,67.7,65.39,66.28,1169600
2021-10-29,66.7,66.7,62.72,63.74,1510700
2021-11-01,64.25,66.175,64.25,65.79,1744600
2021-11-02,65.21,65.72,64.65,65.37,1361100
2021-11-03,66.51,69.38,64.85,67.55,2756400
2021-11-04,68.28,68.99,65.53,65.6,1459700
2021-11-05,66.15,66.65,65.275,65.82,1104700
2021-11-08,66.35,66.44,65.34,66.22,1106200
2021-11-09,65.9,67.94,65.54,67.37,2139500
2021-11-10,66.9,66.99,62.76,63.099998,1423900
2021-11-11,63.4,65.15,63.099998,64.44,836500
2021-11-12,63.87,64.508,62.76,62.92,755400
2021-11-15,63.66,63.83,61.41,62.41,1562200
2021-11-16,62.65,63.0099983,61.99,62.29,1413200
2021-11-17,62.48,64.28,62.099998,63.75,1145900
2021-11-18,63.53,64.47,63.099998,64.23,1033500
2021-11-19,62.68,63.22,61.029999,61.74,1328200
2021-11-22,61.74,62.57,61.15,61.22,724100
2021-11-23,61.24,64.23,61.14,63.94,1249600
2021-11-24,63.28,64.77,63.28,64.68,639100
2021-11-26,63.18,64.75,61.25,63.92,1178700
2021-11-29,64.35,64.78,61.19,61.37,1557600
2021-11-30,60.37,60.74,58.93,59.54,2053500
2021-12-01,61.42,61.55,56.75,57.0,1615000
2021-12-02,58.6,60.97,57.84,60.88,1691700
2021-12-03,61.24,62.17,59.62,60.33,961200
2021-12-06,61.44,61.44,58.185,59.79,1390800
2021-12-07,60.060001,63.45,60.053001,63.18,1039000
2021-12-08,63.43,64.79,62.69,64.46,601900
2021-12-09,63.46,64.0,62.89,63.32,799100
2021-12-10,64.019997,64.2,62.71,63.8,669700
2021-12-13,62.85,63.8,61.82,61.91,1074700
2021-12-14,61.34,63.23,60.77,61.73,1491200
2021-12-15,61.4,61.66,60.15,60.94,998800
2021-12-16,63.128,63.128,61.24,61.36,957800
2021-12-17,61.29,62.24,60.060001,60.76,1048000
2021-12-20,59.64,60.825,58.83,60.099998,1128100
2021-12-21,60.76,62.65,60.22,61.63,874800
2021-12-22,61.52,63.38,61.45,62.41,626500
2021-12-23,62.65,63.94,62.5,63.18,959400
2021-12-27,63.13,65.855,62.13,65.85,771200
2021-12-28,66.0,66.264,65.3,65.96,641700
2021-12-29,65.81,66.050003,65.15,65.57,646100
2021-12-30,65.4,66.15,64.16,64.35,571400
2021-12-31,64.3,64.83,63.67,64.52,454900
2022-01-03,64.9,66.7,64.73,66.55,849000
2022-01-04,66.9,68.8,66.4,66.78,1151600
2022-01-05,68.78,69.5,65.14,65.19,1535700
2022-01-06,65.99,67.41,65.2,66.74,1401100
2022-01-07,67.28,69.69,66.72,69.3,1212900
2022-01-10,68.99,71.36,68.51,70.2,2126500
2022-01-11,70.31,70.89,68.32,69.89,1894200
2022-01-12,70.88,73.66,69.53,73.11,1820900
2022-01-13,73.33,73.41,69.89,70.099998,1035900
2022-01-14,70.47,71.67,69.675,71.52,1534500
2022-01-18,73.0,73.19,68.77,69.47,1464200
2022-01-19,69.67,70.65,66.93,67.53,1515600
2022-01-20,66.79,68.29,64.62,64.79,2253500
2022-01-21,63.94,64.58,62.32,63.040001,1823900
2022-01-24,61.54,63.83,61.45,63.76,1705700
2022-01-25,64.15,67.95,63.31,67.13,2560500
2022-01-26,68.84,70.57,67.2,68.43,1722800
2022-01-27,70.35,70.7,66.88,69.12,1875000
2022-01-28,69.089996,70.31,67.65,68.39,1823000
2022-01-31,68.23,69.040001,67.43,68.17,1025000
2022-02-01,67.66,69.25,67.437,68.47,1747100
2022-02-02,70.0,71.28,67.88,69.5,2622100
2022-02-03,68.59,69.29,67.089996,67.69,1319900
2022-02-04,68.0,69.11,66.69,66.98,1200900
2022-02-07,66.21,67.525,65.86,66.79,1411200
2022-02-08,66.5,67.15,64.51,65.72,1751500
2022-02-09,65.52,66.19,64.95,65.68,1519900
2022-02-10,65.010002,67.14,65.010002,65.62,1403700
2022-02-11,67.33,69.6,66.76,69.15,1813800
2022-02-14,69.13,69.98,67.14,67.77,738900
2022-02-15,66.61,68.65,66.27,68.27,831600
2022-02-16,68.6,69.64,65.925,66.57,1064300
2022-02-17,66.49,68.36,65.98,66.82,784700
2022-02-18,66.28,67.28,65.73,65.78,1050500
2022-02-22,67.447,67.79,64.81,66.35,1994900
2022-02-23,67.15,69.71,66.96,68.5,2900500
2022-02-24,70.96,73.58,66.5,70.91,3957300
2022-02-25,71.39,75.86,71.35,75.080002,2879600
2022-02-28,75.050003,77.59,74.57,77.25,2084100
2022-03-01,77.54,79.35,76.7,79.27,1620200
2022-03-02,80.0,80.46,78.111,79.37,1697600
2022-03-03,78.7,80.69,78.07,80.28,1558300
2022-03-04,78.33,85.21,78.33,85.0,3064300
2022-03-07,85.81,88.75,83.18,85.89,3075400
2022-03-08,87.0,87.9,82.17,82.46,2891200
2022-03-09,79.39,82.46,78.13,80.88,2079300
2022-03-10,81.34,81.87,80.41,80.86,1530100
2022-03-11,80.010002,82.33,79.097,80.55,1318900
2022-03-14,79.019997,79.050003,74.78,76.26,1662000
2022-03-15,73.5,76.34,73.26,75.46,1645200
2022-03-16,75.79,77.75,75.73,77.010002,1844800
2022-03-17,79.18,79.59,78.07,79.010002,2217200
2022-03-18,78.21,79.0,77.51,78.51,2931900
2022-03-21,80.4,81.92,79.2,81.059998,1761900
2022-03-22,81.059998,81.26,78.3,80.51,1376900
2022-03-23,81.28,84.98,80.56,84.059998,1761700
2022-03-24,84.52,87.28,84.0,87.0,2358800
2022-03-25,86.07,90.58,85.86,89.32,3058000
2022-03-28,87.19,90.12,86.77,87.95,1677600
2022-03-29,84.44,87.010002,83.18,86.81,1491200
2022-03-30,88.059998,90.21,87.48,88.11,1929100
2022-03-31,87.93,90.725,86.7,87.0,1799800
2022-04-01,88.07,90.759,87.82,90.0,1792600
2022-04-04,91.77,91.8,87.42,88.98,1344300
2022-04-05,90.25,91.21,88.3,88.67,1307100
2022-04-06,88.8,91.76,87.58,90.029999,2253100
2022-04-07,91.65,92.73,87.35,90.61,1615500
2022-04-08,91.13,92.9,90.82,92.17,1885900
2022-04-11,92.010002,92.745,90.585,91.6,1362400
2022-04-12,93.07,94.34,91.019997,91.2,1473800
2022-04-13,92.35,94.099998,92.0,93.6,1234300
2022-04-14,93.83,95.28,92.78,94.36,1393200
2022-04-18,95.37,97.61,94.61,94.92,2068800
2022-04-19,93.76,94.19,90.49,91.65,1951900
2022-04-20,92.15,93.16,91.4,92.88,1254100
2022-04-21,92.89,93.2,89.36,91.14,1921800
2022-04-22,90.69,91.41,85.34,86.53,1602700
2022-04-25,84.14,85.24,81.22,84.089996,2423500
2022-04-26,84.029999,85.92,82.665,83.099998,1983500
2022-04-27,84.36,84.73,81.68,84.0,1254500
2022-04-28,84.18,85.62,81.69,84.46,1357700
2022-04-29,84.82,85.348,81.6,82.019997,1197300
2022-05-02,81.0,83.47,80.44,82.76,1525300
2022-05-03,83.31,89.58,83.019997,88.59,2456500
2022-05-04,91.14,96.5,89.112,94.98,4876300
2022-05-05,92.99,95.95,89.84,95.57,3094500
2022-05-06,97.099998,97.49,91.5,93.15,2778000
2022-05-09,90.6,91.525,83.6,84.7,3188000
2022-05-10,84.7,88.935,82.07,83.8,2249000
2022-05-11,85.77,89.45,84.67,86.23,1666000
2022-05-12,85.78,85.78,82.16,84.49,1997300
2022-05-13,85.36,88.39,84.19,85.89,2076500
2022-05-16,87.155,90.029999,87.050003,89.029999,2027200
2022-05-17,90.16,90.57,88.13,90.48,1886100
2022-05-18,87.71,88.43,85.53,86.63,1851000
2022-05-19,84.93,88.928,84.93,87.12,1749600
2022-05-20,87.86,91.76,87.42,91.13,2546500
2022-05-23,92.029999,96.22,90.29,95.87,2232400
2022-05-24,94.89,98.37,94.3,97.87,2272300
2022-05-25,99.0,102.2,98.32,99.25,2695200
2022-05-26,99.73,101.095001,98.89,100.2,2140700
2022-05-27,99.7,103.92,98.72,103.15,1485200
2022-05-31,104.57,105.0,95.29,97.38,2659600
2022-06-01,98.93,100.74,96.72,100.0,1949600
2022-06-02,99.71,100.5,96.55,98.040001,1598100
2022-06-03,98.22,98.95,96.77,98.79,1229700
2022-06-06,99.35,100.099998,98.51,99.75,1561500
2022-06-07,98.78,103.3,98.57,102.56,2088500
2022-06-08,102.98,103.95,97.89,99.54,1868300
2022-06-09,97.77,99.76,95.019997,97.98,1700900
2022-06-10,96.73,98.73,95.026001,98.17,1416300
2022-06-13,95.010002,96.127,91.42,93.37,1965700
2022-06-14,95.74,96.45,86.79,87.65,3469200
2022-06-15,87.99,91.050003,86.43,88.25,2267000
2022-06-16,86.16,87.854,83.64,84.35,2482500
2022-06-17,83.23,84.4,78.0,80.28,4944300
2022-06-21,82.8,85.089996,82.335,83.55,2634200
2022-06-22,80.22,85.5,79.16,82.79,2686100
2022-06-23,83.56,83.75,75.019997,76.34,4052000
2022-06-24,77.19,83.92,76.010002,83.8,15768300
2022-06-27,84.27,86.32,82.66,85.2,3779400
2022-06-28,88.825,90.16,87.32,88.64,2818800
2022-06-29,90.16,90.674,86.64,87.010002,1914700
2022-06-30,85.0,87.72,80.23,81.099998,2436000
2022-07-01,81.69,83.4,79.975,82.9,1197300
2022-07-05,80.07,80.58,75.019997,76.71,2875400
2022-07-06,76.46,77.71,72.5,74.34,3079000
2022-07-07,76.81,79.255,76.58,78.5,2027700
2022-07-08,79.28,80.265,77.75,78.45,1166100
2022-07-11,78.62,80.66,77.83,79.22,1205600
2022-07-12,76.61,79.37,76.521,78.7,1792600
2022-07-13,78.15,84.34,78.15,82.58,1916300
2022-07-14,79.29,80.446,75.225,79.0,2460500
2022-07-15,81.32,83.21,78.8,83.18,1539000
2022-07-18,85.89,87.99,85.52,86.72,1695600
2022-07-19,86.23,88.68,85.82,88.63,1690300
2022-07-20,87.5,92.0,86.89,91.86,2953800
2022-07-21,88.0,91.15,87.83,91.059998,2198200
2022-07-22,90.86,92.52,89.64,89.75,991700
2022-07-25,90.94,93.21,89.94,92.31,1595000
2022-07-26,94.38,94.55,92.13,92.19,1625300
2022-07-27,92.050003,93.0,90.5,92.39,1868900
2022-07-28,93.32,93.89,90.24,92.89,1401600
2022-07-29,93.53,94.789,93.099998,94.17,1329000
2022-08-01,92.19,92.19,88.42,90.42,1701100
2022-08-02,90.33,91.21,88.63,90.25,1824500
2022-08-03,92.67,95.365,87.81,91.53,4381400
2022-08-04,90.71,91.74,87.57,88.019997,3536600
2022-08-05,87.17,92.58,86.5,92.0,1694800
2022-08-08,91.86,94.040001,91.708,92.81,1501500
2022-08-09,94.5,96.85,94.19,94.63,2863100
2022-08-10,94.4,94.65,91.53,94.0,1572400
2022-08-11,96.5,97.35,94.32,97.31,5400900
2022-08-12,97.22,98.41,96.07,98.21,2534800
2022-08-15,95.059998,96.72,92.5,95.9,1990500
2022-08-16,95.050003,97.6,93.89,97.0,3394600
2022-08-17,97.37,98.915,96.23,98.33,2159200
2022-08-18,99.0,102.29,99.0,102.25,2559600
2022-08-19,100.095001,100.27,96.33,96.33,3748000
2022-08-22,97.95,100.34,94.97,100.16,2639300
2022-08-23,102.0,103.64,98.945,100.37,2999300
2022-08-24,100.95,104.040001,99.728,103.75,2181800
2022-08-25,104.16,104.445,102.93,103.8,1535600
2022-08-26,103.85,105.55,103.0,103.66,1394700
2022-08-29,102.39,105.5,101.5,103.77,1275900
2022-08-30,100.28,100.84,95.71,97.89,2429100
2022-08-31,95.17,101.655,94.85,100.49,2416100
2022-09-01,98.78,100.37,97.099998,98.019997,1506200
2022-09-02,101.44,101.48,99.089996,99.74,1400100
2022-09-06,99.17,99.75,96.18,96.53,2050600
2022-09-07,94.5,98.014,92.878,97.74,1719600
2022-09-08,98.68,101.019997,97.134,100.4,1438500
2022-09-09,102.46,104.27,102.15,102.78,1713100
2022-09-12,104.59,104.83,102.22,103.83,1403300
2022-09-13,102.91,104.99,100.63,101.43,1661700
2022-09-14,104.25,105.93,103.07,104.56,2238400
2022-09-15,101.64,104.2,100.996,103.59,1817800
2022-09-16,103.59,103.84,99.18,100.58,4652900
2022-09-19,98.019997,102.6,97.54,102.26,1643100
2022-09-20,101.75,103.645,99.885,102.61,1898200
2022-09-21,104.8,105.36,101.46,102.080002,1450800
2022-09-22,104.36,105.029999,98.34,98.53,1794400
2022-09-23,93.93,94.0,90.585,92.93,3189500
2022-09-26,92.019997,94.22,90.9,91.089996,2418400
2022-09-27,92.3,93.89,91.16,91.89,2026500
2022-09-28,91.96,95.84,91.95,95.49,1686100
2022-09-29,94.9,95.33,91.12,93.84,2115900
2022-09-30,91.97,95.39,91.61,94.21,1801500
2022-10-03,95.98,99.47,95.98,98.93,2433700
2022-10-04,101.84,103.37,100.569,102.24,2946900
2022-10-05,102.45,103.51,100.56,102.44,2111700
2022-10-06,101.83,103.87,101.029999,101.65,2414400
2022-10-07,101.5,103.56,100.39,100.46,2765200
2022-10-10,102.7,105.45,97.34,97.63,1719700
2022-10-11,95.52,98.52,94.81,96.6,1612100
2022-10-12,95.73,101.2,94.905,99.51,1992800
2022-10-13,98.8,102.48,98.059998,101.96,1557100
2022-10-14,99.95,100.42,95.07,95.32,1806700
2022-10-17,95.11,97.67,94.96,97.2,1658800
2022-10-18,97.37,99.95,96.77,98.49,1912800
2022-10-19,99.019997,100.12,98.015999,99.53,1274800
2022-10-20,100.8,101.65,97.93,98.84,1126600
2022-10-21,98.97,99.27,95.325,97.019997,1825800
2022-10-24,96.81,98.78,95.51,96.71,1645000
2022-10-25,96.58,99.25,95.12,98.89,1809800
2022-10-26,99.25,100.47,97.88,98.8,2198700
2022-10-27,100.15,101.45,98.0,98.029999,1528500
2022-10-28,98.6,99.5,95.8,97.86,1091800
2022-10-31,99.51,103.61,99.32,102.27,2073800
2022-11-01,103.37,103.91,101.099998,102.67,2091800
2022-11-02,103.76,107.31,101.875,103.77,3606000
2022-11-03,102.4,103.4,98.44,99.12,2672400
2022-11-04,101.6,102.16,97.89,100.87,1616300
2022-11-07,102.86,105.44,101.995,104.23,2247400
2022-11-08,102.56,105.139,100.050003,104.75,1882600
2022-11-09,102.26,102.73,98.62,98.71,1617200
2022-11-10,101.22,102.24,99.27,101.81,1423600
2022-11-11,103.94,106.25,101.019997,102.43,2321400
2022-11-14,100.27,101.93,99.029999,99.19,2050300
2022-11-15,99.915,102.71,98.8,102.28,1528800
2022-11-16,100.56,101.454,98.46,99.57,1264100
2022-11-17,98.71,99.95,97.45,99.88,1039500
2022-11-18,97.5,99.42,96.61,98.86,1306200
2022-11-21,97.79,98.69,94.040001,98.080002,1509000
2022-11-22,99.5,102.46,98.63,102.18,1286700
2022-11-23,102.32,104.196,101.7,103.46,1130100
2022-11-25,104.0,104.93,102.25,102.94,704200
2022-11-28,99.85,100.81,98.010002,98.24,1952100
2022-11-29,99.75,100.57,98.065002,99.3,1969100
2022-11-30,100.45,103.92,99.35,103.5,9147000
2022-12-01,104.27,105.15,102.050003,102.18,1722100
2022-12-02,101.33,102.55,100.305,101.75,1801500
2022-12-05,102.15,104.32,94.66,95.82,2172100
2022-12-06,94.65,97.74,92.913,93.72,2041600
2022-12-07,93.92,96.3,93.28,95.87,2086100
2022-12-08,97.89,98.42,93.55,94.11,1114600
2022-12-09,93.89,95.76,93.62,94.72,1749900
2022-12-12,96.84,99.485,95.82,98.97,2156000
2022-12-13,101.69,102.35,98.86,99.95,2584800
2022-12-14,100.75,101.28,98.88,99.16,2055000
2022-12-15,98.38,99.91,98.080002,98.92,1325700
2022-12-16,97.099998,98.65,95.73,97.65,4033300
2022-12-19,97.38,98.33,95.27,95.94,1257600
2022-12-20,95.3,96.7,94.78,95.68,1094300
2022-12-21,98.099998,98.56,96.31,98.5,1040700
2022-12-22,98.099998,98.33,92.88,93.88,1343500
2022-12-23,94.41,97.41,93.56,97.37,1146600
2022-12-27,98.12,99.49,97.67,98.71,1054100
2022-12-28,97.24,97.41,93.56,93.63,930800
2022-12-29,92.82,95.19,92.6,94.58,655100
2022-12-30,93.8,95.010002,93.37,94.37,735900
2023-01-03,93.065002,93.53,85.815,86.13,1985800
2023-01-04,84.8,89.7,84.57,89.28,1703900
2023-01-05,88.97,89.14,84.595,84.89,2333100
2023-01-06,85.4,87.83,84.99,87.79,1505100
2023-01-09,89.66,91.17,88.7,89.19,1991400
2023-01-10,89.28,89.605,86.59,88.37,1938500
2023-01-11,89.88,90.713,87.515,89.57,1378500
2023-01-12,91.16,92.277,90.59,91.49,973700
2023-01-13,91.029999,91.35,89.72,91.21,890800
2023-01-17,92.64,92.99,89.65,90.48,1526300
2023-01-18,90.48,91.84,88.3,88.82,2380400
2023-01-19,88.22,90.99,86.87,90.9,1890700
2023-01-20,91.81,93.12,90.364,90.875,1179600
2023-01-23,91.82,92.98,90.96,92.23,1183500
2023-01-24,92.36,92.535,90.77,91.84,1226400
2023-01-25,91.5,91.6,89.275,91.2,1006200
2023-01-26,91.43,91.865,85.65,87.86,3265500
2023-01-27,88.050003,88.95,87.044998,87.64,1462900
2023-01-30,87.099998,87.375,85.9,86.24,1209200
2023-01-31,86.38,87.21,85.47,86.72,1441300
2023-02-01,85.59,86.87,82.48,83.78,1995200
2023-02-02,84.35,85.88,83.5,85.48,1874100
2023-02-03,85.75,86.85,84.0,84.6,1753600
2023-02-06,84.6,85.029999,82.3,82.86,1197000
2023-02-07,83.21,85.16,82.81,85.089996,1577900
2023-02-08,85.0,85.77,81.25,81.98,2067200
2023-02-09,82.22,83.15,81.19,82.18,1486900
2023-02-10,83.28,83.91,81.75,83.84,1701500
2023-02-13,82.66,83.99,82.12,83.47,1087900
2023-02-14,83.54,84.541,82.745,83.87,862300
2023-02-15,83.059998,83.89,82.21,83.16,1113000
2023-02-16,83.45,85.4,82.7,83.91,1702100
2023-02-17,82.3,82.61,79.6,80.089996,1773800
2023-02-21,79.42,79.83,77.17,78.040001,2460200
2023-02-22,80.5,81.12,77.93,79.7,2955600
2023-02-23,81.0,82.42,79.48,80.92,2073500
2023-02-24,80.79,85.6,80.35,85.4,2603600
2023-02-27,86.010002,86.59,81.45,81.93,1987900
