date,open,high,low,close,volume
2006-10-18,1348.0,1350.0,1335.0,1340.40002,269730
2006-10-19,1338.0,1338.19995,1324.59998,1332.19995,344540
2006-10-20,1332.59998,1332.59998,1322.0,1329.59998,324795
2006-10-23,1323.0,1339.40002,1321.59998,1336.80005,284235
2006-10-24,1333.0,1337.80005,1330.0,1334.0,313700
2006-10-25,1334.19995,1339.40002,1329.0,1336.59998,251935
2006-10-26,1341.59998,1359.59998,1335.80005,1355.59998,462445
2006-10-27,1355.80005,1359.59998,1346.59998,1347.80005,423110
2006-10-30,1350.59998,1353.59998,1343.19995,1347.80005,214460
2006-10-31,1347.80005,1352.0,1334.59998,1343.40002,278625
2006-11-01,1343.0,1347.0,1329.40002,1335.40002,409525
2006-11-02,1330.0,1335.80005,1326.40002,1333.59998,394440
2006-11-03,1336.0,1338.0,1327.0,1336.40002,247435
2006-11-06,1337.0,1355.0,1337.0,1350.0,416710
2006-11-07,1350.0,1363.59998,1350.0,1357.40002,392370
2006-11-08,1357.40002,1375.40002,1355.19995,1367.59998,346720
2006-11-09,1370.0,1377.0,1359.0,1360.80005,461435
2006-11-10,1380.0,1399.40002,1380.0,1392.59998,883675
2006-11-13,1391.80005,1419.80005,1391.80005,1413.0,721185
2006-11-14,1418.0,1429.80005,1416.40002,1424.80005,476355
2006-11-15,1425.0,1448.80005,1421.80005,1439.80005,668960
2006-11-16,1445.0,1451.0,1434.0,1447.19995,395020
2006-11-17,1448.0,1449.40002,1426.19995,1441.0,470580
2006-11-20,1437.19995,1440.19995,1428.80005,1438.40002,243220
2006-11-21,1438.40002,1444.0,1431.59998,1436.80005,248280
2006-11-22,1435.59998,1440.40002,1420.19995,1431.40002,269475
2006-11-24,1419.0,1426.80005,1414.59998,1424.0,127625
2006-11-27,1419.0,1419.80005,1397.0,1405.0,502690
2006-11-28,1400.0,1411.59998,1394.0,1397.0,501255
2006-11-29,1400.0,1406.0,1397.0,1402.59998,288680
2006-11-30,1403.59998,1411.0,1396.0,1406.40002,322950
2006-12-01,1401.0,1405.19995,1383.40002,1395.40002,367735
2006-12-04,1402.59998,1408.80005,1398.19995,1402.0,268180
2006-12-05,1401.59998,1409.80005,1395.59998,1406.0,263230
2006-12-06,1406.0,1407.59998,1399.80005,1405.19995,275730
2006-12-07,1410.19995,1415.40002,1403.40002,1405.40002,221055
2006-12-08,1406.40002,1415.0,1401.0,1407.0,187615
2006-12-11,1410.0,1429.80005,1410.0,1420.0,323680
