date,open,high,low,close,volume
2006-10-18,24.79789,25.14939,24.3761,24.46397,2488692
2006-10-19,24.47276,24.67487,24.29701,24.53427,2016877
2006-10-20,24.67487,24.67487,24.07733,24.45518,1988655
2006-10-23,24.45518,24.56063,24.33216,24.46397,1902508
2006-10-24,24.46397,24.68366,24.42882,24.60457,2660303
2006-10-25,24.56063,24.56942,24.29701,24.3761,2559021
2006-10-26,24.47276,25.25483,24.39367,25.13181,5404021
2006-10-27,25.043938,25.052725,24.70123,24.92091,3189928
2006-10-30,24.9297,24.99121,24.55185,24.60457,3332178
2006-10-31,24.60457,24.86819,23.7522,24.29701,7218562
2006-11-01,24.42882,24.42882,23.81371,23.92794,4044907
2006-11-02,23.92794,24.10369,23.59402,23.67311,2947648
2006-11-03,23.72584,23.98945,23.67311,23.79613,2149796
2006-11-06,23.90158,24.18278,23.83128,24.068541,2840334
2006-11-07,24.19156,24.4464,23.95431,24.34974,2798456
2006-11-08,24.12127,24.53427,24.10369,24.42882,5111555
2006-11-09,24.39367,24.56063,24.2355,24.39367,3225320
2006-11-10,24.31459,24.66608,24.31459,24.49033,2198047
2006-11-13,24.60457,24.72759,24.28823,24.53427,2673959
2006-11-14,24.64851,24.90334,24.27944,24.8594,2887106
2006-11-15,24.8594,25.19332,24.72759,24.98243,3612809
2006-11-16,25.087873,25.22847,24.86819,25.043938,2526132
2006-11-17,24.99121,25.49209,24.71881,25.45694,4623808
2006-11-20,25.35149,25.59754,25.06151,25.11424,3109926
2006-11-21,25.19332,25.35149,25.14939,25.27241,1999921
2006-11-22,25.39543,25.46573,25.2109,25.22847,2571083
2006-11-24,25.1406,25.32513,25.017574,25.21968,756656
2006-11-27,25.21968,25.25483,24.67487,24.82425,2569376
2006-11-28,24.82425,24.83304,24.48155,24.63972,2063763
2006-11-29,24.67487,25.1406,24.67487,25.026361,1974544
2006-11-30,25.16696,25.35149,25.06151,25.2109,5364418
2006-12-01,25.2109,25.36028,25.052725,25.27241,3664019
2006-12-04,25.27241,25.49209,25.20211,25.4833,3027763
2006-12-05,25.57118,25.60633,25.36907,25.51845,3057009
2006-12-06,25.51845,26.47627,25.43058,26.40598,6425148
2006-12-07,26.53779,26.60808,26.25659,26.36204,3962061
2006-12-08,26.40598,26.56415,26.23023,26.32689,1966464
2006-12-11,26.3181,26.56415,26.054482,26.15993,1863816
2006-12-12,26.12478,26.23023,25.8348,25.98418,2111218
2006-12-13,26.23902,26.26538,25.86116,25.94025,1736247
2006-12-14,25.88752,26.32689,25.81722,26.2478,2323682
2006-12-15,26.3181,26.36204,25.5536,25.72935,12190370
2006-12-18,25.72935,25.75571,25.47452,25.61511,3478297
2006-12-19,25.4833,25.7645,25.35149,25.65026,3512665
2006-12-20,25.63269,26.010546,25.59754,25.85237,2300695
